AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape,Shape.STArea(),Shape.STLength()
1400000US06001400100,400100,6, California,CA,6001, Alameda,6001400100,"Census Tract 4001, Alameda County, California",2.66191692,3385,545,1382,29,1300,66,137,89,64,44,88499,19390,0,12,635,70,329,79,223,79,19,22,1287,573.3,80,64.8,0,17,0,12,8,17,0,12,633,540,5,3.2,4,2.6,88499,19390,0,1.5,18.8,3.6,9.7,1.7,6.6,2.6,1.5,1.7,38,15.8,2.5,2,0,1.2,0,2.5,0.6,1.3,0,2.7,18.7,15.7,0.1428,0.0459,0.0156,0,0.2042,0.0101,0.8477,0.0553,0.1676,0.054,1.1246,0.0667,0.2742,0.2345,0.5087,0.24,0,0,0.1178,0,0.9759,1.0936,0.1021,2.9312,0.0191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,114,63,3.4,1.9,5042,"(-122.23200181262125, 37.867633253713464)",0.000706946,0.133561561
1400000US06001400200,400200,6, California,CA,6001, Alameda,6001400200,"Census Tract 4002, Alameda County, California",0.22681678,1939,147,867,32,815,48,78,35,30,21,83992,12778,28,34,446,89,320,35,143,50,15,13.9,549,221.7,0,48,93,29.1,0,12,0,17,57,27,84,69,4,1.9,2.4,1.7,83992,12778,1.8,2.1,23,4.1,16.5,1.3,7.4,2.6,1.8,1.7,28.3,11.2,0,2.6,10.7,3.3,0,4,0,2.1,7,3.4,4.3,3.5,0.0996,0.0169,0.0197,0.0522,0.1885,0.0075,0.9317,0.1552,0.2369,0.0691,1.3929,0.1391,0.1653,0,0.1653,0.064,0.5663,0,0,0.6042,0.9225,2.093,0.3883,3.8397,0.0805,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,105,45,5.4,2.2,3190,"(-122.249638328842, 37.84809202428141)",5.91E-05,0.041214913
1400000US06001400300,400300,6, California,CA,6001, Alameda,6001400300,"Census Tract 4003, Alameda County, California",0.42676974,5428,466,2597,41,2510,95,460,154,319,121,59829,8792,193,130,764,154,867,180,455,150,49,41.6,2092,557.5,131,127.7,583,169.3,0,17,0,24,354,155,28,13,8.6,3,9.2,3.5,59829,8792,4.4,3,14.1,3.2,16,3,8.4,2.5,2,1.7,38.5,9.7,2.6,2.5,22.4,6.5,0,1.3,0,1,14.1,6.1,0.5,0.2,0.3161,0.4001,0.0669,0.1699,0.953,0.1895,0.6608,0.1419,0.3421,0.0739,1.2186,0.0869,0.28,0.2407,0.5208,0.2471,0.7613,0,0,0.8471,0.5837,2.192,0.4317,4.8844,0.1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,203,7.4,3.8,4381,"(-122.25439572986915, 37.84058089266914)",0.000113263,0.05576878
1400000US06001400400,400400,6, California,CA,6001, Alameda,6001400400,"Census Tract 4004, Alameda County, California",0.2759583,4279,326,1894,59,1812,81,307,109,123,85,51667,3965,183,156,453,79,576,118,551,124,79,49.2,1722,412,43,52.5,231,88.1,0,12,10,19.2,159,82,52,27,7.2,2.5,4.3,3.2,51667,3965,5.3,4.5,10.6,2,13.5,2.6,12.9,3,4.4,2.7,40.2,9.1,1.1,1.3,12.2,4.6,0,1.8,0.6,1.1,8.8,4.5,1.2,0.6,0.2477,0.0576,0.113,0.2098,0.628,0.0963,0.4409,0.0897,0.7637,0.2135,1.5078,0.1829,0.2973,0.1114,0.4087,0.1896,0.5974,0,0.1105,0.6953,0.7549,2.1582,0.4162,4.7028,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,100,6.8,2.3,2405,"(-122.25741764457936, 37.84830760068216)",7.38E-05,0.035949788
1400000US06001400500,400500,6, California,CA,6001, Alameda,6001400500,"Census Tract 4005, Alameda County, California",0.22791871,3516,282,1680,42,1590,78,530,182,205,93,39383,3758,105,55,337,56,371,71,339,118,38,29.5,1674,360.8,64,77.5,278,94.5,0,12,16,20.8,258,90,3,6,15.1,4.9,8.4,3.9,39383,3758,3.7,1.9,9.6,1.6,10.6,1.8,9.6,3.2,2.4,1.9,47.6,9.5,1.9,2.3,16.5,5.6,0,2.1,1,1.3,16.2,5.6,0.1,0.2,0.5528,0.3341,0.2415,0.1363,1.2647,0.2872,0.3711,0.0623,0.4756,0.0945,1.0035,0.0507,0.3763,0.1838,0.5601,0.2691,0.6773,0,0.1585,0.8798,0.2966,2.0122,0.3561,4.8405,0.1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,251,15.8,6.6,2043,"(-122.2647082101305, 37.848544622221034)",6.04E-05,0.032188669
1400000US06001400600,400600,6, California,CA,6001, Alameda,6001400600,"Census Tract 4006, Alameda County, California",0.1150028,1750,186,764,26,726,44,143,76,190,89,32032,3765,132,85,171,71,210,91,215,103,60,57.3,1123,225.2,65,66.9,29,16.3,0,12,6,15,173,63,7,4,8.3,4.4,16,6.8,32032,3765,9.8,6.4,9.8,4.2,12,5,12.3,5.7,8.3,7.9,64.2,10.9,3.9,3.9,3.8,2.1,0,4.5,0.8,2.1,23.8,8.5,0.4,0.2,0.301,0.8262,0.3655,0.3801,1.8728,0.4706,0.387,0.0742,0.7261,0.4774,1.6646,0.2583,0.5394,0.3316,0.8711,0.4296,0.3665,0,0.139,0.9479,0.5298,1.9832,0.3469,6.3917,0.3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,386,202,22.1,10.4,702,"(-122.2648803180314, 37.84194494438867)",3.09E-05,0.02383977
1400000US06001400700,400700,6, California,CA,6001, Alameda,6001400700,"Census Tract 4007, Alameda County, California",0.33988636,4396,433,1948,73,1786,109,832,302,247,100,25597,3492,223,96,491,101,793,260,792,213,209,69.6,2894,527.3,93,88.4,129,71.2,10,14,91,59.2,361,124,17,11,18.9,6.3,10.4,3.9,25597,3492,6.7,2.9,11.2,2.5,18,5.6,18,4.5,11.7,3.8,65.8,10.1,2.2,2.1,6.6,3.6,0.5,0.7,5.1,3.3,20.2,6.7,0.4,0.2,0.6564,0.5016,0.5232,0.2696,1.9508,0.4938,0.4826,0.2114,0.9329,0.6575,2.2844,0.6891,0.5576,0.2111,0.7687,0.3788,0.4601,0.5761,0.4774,0.9229,0.5205,2.957,0.7543,7.9609,0.5822,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,837,297,19,6.2,2687,"(-122.27232461669003, 37.84176570887695)",8.98E-05,0.042182881
1400000US06001400800,400800,6, California,CA,6001, Alameda,6001400800,"Census Tract 4008, Alameda County, California",0.2694907,3218,371,1796,32,1591,115,243,98,308,105,37809,4882,256,93,450,81,299,167,384,159,82,69.1,2052,421.5,34,55,394,109.1,0,12,23,25.6,184,78,50,108,7.7,3,13.5,4.4,37809,4882,9.9,3.4,14,2.6,9.3,5.1,12,4.6,5.2,4.3,63.8,10.8,1.1,1.7,21.9,6.1,0,1.9,1.4,1.6,11.6,4.9,1.6,3.4,0.2712,0.7103,0.2635,0.3841,1.629,0.3959,0.6547,0.0521,0.7046,0.2656,1.6769,0.2659,0.5351,0.1115,0.6466,0.3136,0.7553,0,0.2022,0.7892,0.7946,2.5413,0.5775,6.4939,0.3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,150,18.3,4.5,2655,"(-122.28338996281197, 37.845462509879205)",7.11E-05,0.037609652
1400000US06001400900,400900,6, California,CA,6001, Alameda,6001400900,"Census Tract 4009, Alameda County, California",0.16250145,2031,206,1108,52,1016,69,243,101,76,49,39244,5711,83,54,158,78,396,127,228,98,160,55.9,1052,277.5,21,56.4,79,45.5,0,12,27,25.5,101,55,2,5,12,4.6,5.8,3.6,39244,5711,5.5,3.5,7.8,3.7,19.5,5.9,11.2,4.6,15.7,5.4,51.8,12.6,1.1,2.9,7.1,4.1,0,3.1,2.7,2.5,9.9,5.4,0.1,0.2,0.4516,0.1313,0.2441,0.2187,1.0458,0.219,0.234,0.2764,0.6338,0.7989,1.9432,0.433,0.4222,0.1112,0.5333,0.2557,0.4765,0,0.319,0.7382,0.3073,1.841,0.2959,5.3632,0.2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,70,5.7,3.4,1357,"(-122.28020862681771, 37.83942381594153)",4.46E-05,0.028276738
1400000US06001401000,401000,6, California,CA,6001, Alameda,6001401000,"Census Tract 4010, Alameda County, California",0.44287791,5505,525,2719,70,2439,149,1630,515,353,166,25721,3547,554,226,455,133,715,239,839,235,296,119.8,3946,664.3,213,139.7,174,78.5,45,51,43,41.2,662,183,35,31,29.7,8.1,11.2,5,25721,3547,13,5.7,8.3,2.4,13,4.2,15.3,4.3,12.1,4.9,71.7,9.9,4,2.6,6.4,2.9,1.7,1.9,1.8,1.7,27.1,7.5,0.6,0.6,0.8541,0.5647,0.52,0.4723,2.4111,0.6223,0.269,0.0857,0.8706,0.674,1.8992,0.4064,0.6139,0.3397,0.9536,0.4765,0.4526,0.7084,0.2325,0.9627,0.6256,2.9818,0.7641,8.2457,0.6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,581,199,10.6,3.3,7389,"(-122.27191064249034, 37.83122286225795)",0.000117379,0.045770716
